id,date,timestamp,session,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id_63001667532621,11/4/2022 5:30,1667532621,110422,914,432,330,327,384,304,327,519,483,228,226,261,272,280,393,411,326,592,318,272,263,272,336,721,272,298,498,265,210,275,315,206,187,215,340,320,228,229,252,137,252,371,375,475,441,465,340,301,391,451,498,550,453,242,276,238,637,647,682,641,529,407,451,539,560,586,669,666,553,392,374,414,496,502,492,464,437,305,322,417,447,605,554,542,482,331,400,338,374,507,581,615,653,481,561,494,679,557,649,757,767,644,741,791,382,469,441,720,759,693,783,491,336,338,368,439,704,781,903,431,298,300,317,406,629,820,803,379
id_63031667532757,11/4/2022 5:32,1667532757,110422,233,292,155,112,219,160,195,368,164,446,220,206,239,250,353,383,147,581,373,234,259,271,330,851,166,109,495,157,133,243,273,99,128,153,353,302,251,379,208,112,115,319,352,443,400,507,411,256,265,285,368,491,399,182,202,151,199,421,484,528,453,351,274,279,217,370,448,493,407,369,240,263,149,368,307,386,359,330,197,253,165,289,419,411,378,359,286,336,99,240,365,464,496,361,267,175,453,407,490,715,720,606,727,784,186,371,384,703,759,669,731,398,176,264,304,400,717,736,917,416,142,240,271,368,633,768,859,398
id_63061667532893,11/4/2022 5:34,1667532893,110422,65,115,23,3,150,12,108,291,16,0,0,16,99,80,270,314,53,19,41,59,86,40,185,813,41,0,23,0,0,129,176,0,169,169,47,0,0,112,93,0,93,349,143,103,87,128,81,68,237,309,298,196,54,0,0,0,313,394,391,214,45,1,112,239,343,231,321,396,0,0,0,111,225,84,16,0,0,0,0,0,0,119,0,48,0,0,0,0,0,78,0,0,0,0,32,0,238,0,57,83,119,79,242,149,0,80,88,10,346,49,29,38,0,0,42,0,0,32,571,26,0,0,0,0,293,400,619,138
id_63091667533029,11/4/2022 5:37,1667533029,110422,135,112,127,176,203,144,102,255,78,48,119,491,207,162,226,280,208,92,291,307,273,250,377,784,314,30,171,208,307,336,256,149,181,121,96,192,371,415,230,148,157,182,170,282,341,734,604,315,160,134,173,250,462,427,627,652,357,313,499,490,459,652,628,707,308,368,494,465,483,541,439,401,205,384,391,503,390,289,230,277,193,441,378,400,334,279,297,290,64,231,413,341,383,286,369,215,518,365,534,703,672,605,645,778,211,417,411,640,688,554,766,565,188,190,267,346,711,617,832,589,151,171,257,306,347,365,842,736
id_63121667533164,11/4/2022 5:39,1667533164,110422,141,66,112,59,182,112,109,285,6,0,43,0,0,0,31,198,279,149,142,174,197,178,304,816,310,70,122,45,80,191,207,80,384,167,171,111,91,125,139,72,168,240,269,491,461,710,336,276,181,157,182,241,481,523,611,384,357,376,493,468,443,635,609,487,311,434,585,581,505,593,439,406,280,413,438,592,439,328,272,306,311,490,451,458,407,351,354,331,130,286,478,414,487,347,426,269,570,427,576,736,714,656,682,854,263,468,465,667,737,585,815,605,230,241,304,359,717,638,880,643,197,199,273,303,347,374,860,781
id_63151667533300,11/4/2022 5:41,1667533300,110422,142,101,112,76,222,134,123,335,51,6,71,25,26,46,79,226,326,193,192,214,254,256,366,843,619,119,101,103,128,231,256,144,430,201,272,176,150,174,182,116,242,316,318,583,528,788,411,336,260,237,272,320,526,657,688,561,394,412,536,521,478,634,618,519,350,510,641,622,576,649,490,465,317,481,528,608,491,368,315,336,339,519,496,496,444,393,400,371,161,333,499,429,492,364,442,290,592,471,603,758,736,689,700,846,304,498,485,688,726,604,815,624,267,277,333,379,711,639,849,658,227,222,295,317,360,384,854,763
id_63181667533436,11/4/2022 5:43,1667533436,110422,151,98,119,80,212,135,128,339,70,30,89,31,32,51,80,227,371,226,211,234,261,263,368,850,714,166,133,142,159,259,283,176,469,210,294,202,177,208,208,151,271,336,342,603,535,802,417,349,285,258,294,336,546,688,703,570,414,429,559,538,485,627,615,528,374,534,645,627,599,657,494,470,335,498,539,611,505,383,325,338,333,541,528,522,471,422,413,378,180,355,518,432,522,384,450,304,623,477,624,771,748,702,714,853,323,509,483,689,731,622,816,620,283,281,331,386,711,640,847,646,242,234,300,325,370,393,841,763
id_63211667533572,11/4/2022 5:46,1667533572,110422,65,0,0,176,37,42,16,262,31,47,274,497,145,105,129,167,47,95,115,225,188,256,303,816,105,0,8,95,205,94,126,30,87,113,68,115,341,358,272,117,138,193,179,261,304,697,597,271,90,95,122,157,455,318,542,222,346,376,535,528,491,658,624,418,311,570,707,638,581,654,491,439,268,485,503,654,501,367,322,337,306,503,491,486,414,350,368,323,112,327,503,417,480,335,454,309,575,445,608,730,748,656,659,816,228,499,446,658,726,577,784,587,201,256,314,369,714,621,815,667,143,204,272,323,357,361,821,786
id_63241667533708,11/4/2022 5:48,1667533708,110422,166,64,72,213,176,131,114,364,125,107,243,548,202,167,179,239,111,163,185,326,273,335,368,831,203,71,95,191,368,176,203,119,157,213,142,199,411,470,356,192,211,296,267,367,410,842,709,368,163,149,177,230,516,409,599,273,418,449,573,576,538,688,677,535,345,592,752,699,609,704,555,496,276,520,574,676,545,422,371,390,298,527,542,529,464,403,413,367,144,336,539,450,519,374,481,331,569,464,629,751,771,693,710,836,253,519,463,683,728,591,787,582,223,291,342,414,739,661,849,683,161,225,279,358,399,398,781,763
id_63271667533844,11/4/2022 5:50,1667533844,110422,176,80,94,231,200,163,139,374,144,113,272,538,210,179,205,255,123,174,201,331,282,352,386,830,243,77,112,205,371,199,217,142,171,208,152,208,412,462,358,199,241,322,302,389,435,862,748,399,176,175,204,250,528,442,613,294,439,466,605,595,560,694,697,539,379,622,774,709,640,716,576,518,306,551,593,684,560,443,393,401,321,561,560,555,483,425,432,382,171,375,553,467,537,385,494,351,613,496,651,766,779,709,731,855,272,530,489,704,747,609,806,607,247,307,357,434,746,688,858,694,189,243,303,373,423,414,803,774
id_63301667533980,11/4/2022 5:53,1667533980,110422,176,82,98,240,207,173,144,368,144,118,265,528,207,179,197,242,128,187,208,336,289,358,391,841,258,99,122,215,381,208,226,145,178,217,158,217,417,461,359,208,257,333,307,403,448,861,747,412,187,180,209,254,528,448,624,301,448,479,615,601,561,701,692,543,379,634,775,711,650,720,577,528,318,566,607,687,563,448,399,409,346,576,569,562,494,431,432,396,181,391,558,474,547,398,498,357,618,519,655,775,787,717,742,875,293,539,496,703,746,617,813,615,256,322,373,422,753,690,852,703,194,256,303,373,435,430,810,778
id_63331667534117,11/4/2022 5:55,1667534117,110422,187,87,96,243,214,181,150,384,149,111,270,521,210,177,203,245,139,179,208,341,298,364,399,848,267,111,131,211,401,214,240,146,192,220,158,215,432,463,363,211,267,336,314,400,448,895,763,427,195,187,209,258,531,462,624,304,442,475,612,601,562,701,691,549,389,623,778,719,655,719,576,527,329,567,619,675,565,447,400,407,342,565,562,563,481,420,433,395,179,386,551,465,545,397,502,361,609,510,657,783,784,718,746,880,291,544,503,707,749,627,815,621,259,318,369,441,755,699,861,705,192,255,318,376,434,429,801,783
id_63361667534253,11/4/2022 5:57,1667534253,110422,191,93,96,235,207,179,154,383,155,124,278,522,207,177,203,252,135,197,217,342,295,363,389,848,272,112,128,218,400,213,240,158,195,236,168,219,438,465,368,217,271,345,320,419,460,890,767,425,203,192,217,258,533,464,626,304,450,480,617,605,567,701,694,548,391,623,775,706,650,719,573,528,323,575,625,679,565,449,403,413,342,570,571,569,486,434,442,403,188,401,554,480,553,400,497,361,611,528,665,787,775,727,748,880,304,546,506,716,752,633,818,615,268,326,371,437,758,704,859,706,199,257,313,378,441,427,814,779
id_63391667534389,11/4/2022 5:59,1667534389,110422,233,123,139,273,304,211,189,400,170,135,273,550,234,199,219,270,145,210,231,368,320,379,411,849,282,116,144,229,417,223,270,168,199,241,178,230,433,487,374,225,282,356,327,420,462,897,778,436,210,199,223,272,534,474,638,318,461,487,624,607,573,702,704,545,397,624,782,711,650,722,576,535,336,575,613,681,569,457,402,416,356,576,573,564,494,436,446,398,183,400,560,479,549,402,506,366,614,534,665,784,790,727,750,880,301,545,504,714,752,631,818,627,272,333,385,442,752,702,853,704,195,260,302,381,433,427,810,782
id_63421667534524,11/4/2022 6:02,1667534524,110422,240,133,143,272,308,209,183,400,176,133,286,563,239,205,222,267,150,208,237,368,320,382,406,858,281,112,144,231,427,228,251,165,202,241,182,239,451,502,384,232,285,358,333,431,466,901,794,441,209,206,229,273,539,485,640,321,462,491,624,609,571,703,702,539,398,635,784,711,665,720,577,528,320,570,624,677,570,455,401,415,354,571,576,573,491,432,443,397,193,412,562,480,551,406,507,368,622,538,656,789,791,725,747,874,301,548,517,718,751,626,823,626,274,336,383,451,752,709,858,703,203,266,310,379,439,437,811,785
id_63451667534660,11/4/2022 6:04,1667534660,110422,242,129,146,281,317,225,197,403,175,144,300,561,240,208,227,266,146,202,234,366,322,371,412,866,286,123,145,240,433,235,251,175,207,240,187,240,458,506,390,237,293,365,336,433,471,902,798,439,213,206,229,274,539,485,640,320,464,489,633,608,574,701,707,555,405,628,780,710,656,721,583,537,339,573,629,683,571,457,406,412,342,576,578,565,491,442,447,403,198,416,555,479,550,401,507,368,632,530,672,787,786,727,748,885,305,550,518,720,753,637,827,628,279,339,388,448,752,705,848,704,209,263,320,386,442,432,810,785
id_63481667534796,11/4/2022 6:06,1667534796,110422,241,126,139,279,307,227,200,412,174,145,306,555,238,199,221,271,153,219,237,368,318,379,403,874,291,118,144,236,422,234,250,171,203,253,191,241,461,507,385,238,291,364,339,438,480,910,817,443,208,207,234,272,541,493,645,319,451,487,625,614,576,706,713,545,399,640,794,716,659,724,585,535,327,576,640,688,569,453,407,407,339,574,576,571,487,431,439,397,177,400,554,480,546,399,509,363,608,529,667,786,787,734,746,885,304,551,507,715,753,639,806,505,89,178,227,272,667,592,709,361,0,60,106,155,191,178,489,557
id_63511667534932,11/4/2022 6:08,1667534932,110422,193,102,112,230,169,173,144,383,179,145,298,582,245,209,230,269,165,220,245,384,325,382,414,870,304,135,160,250,458,241,270,176,211,265,197,255,481,529,407,242,295,369,342,446,477,944,798,445,218,208,238,278,545,496,656,321,471,503,642,624,592,720,738,626,409,639,786,720,659,735,590,534,336,573,649,703,578,461,402,430,364,560,583,564,487,427,431,349,195,421,559,463,543,390,482,353,641,543,665,762,777,719,721,818,304,560,507,705,745,623,783,594,277,336,381,450,737,699,845,695,194,254,291,365,432,412,773,753
id_63541667535068,11/4/2022 6:11,1667535068,110422,250,118,128,198,310,195,183,416,161,135,257,589,225,195,221,273,144,207,223,363,321,377,422,889,276,109,143,223,466,247,272,187,192,242,193,256,497,559,426,254,251,328,322,428,462,944,784,423,203,189,224,282,555,519,666,339,402,447,603,582,561,704,688,499,366,614,786,721,639,734,575,531,272,552,605,666,532,423,368,368,286,521,519,510,430,383,394,357,141,353,511,448,482,362,459,353,570,493,641,748,777,688,727,869,261,531,474,698,736,602,780,577,240,309,361,464,742,699,813,688,176,240,313,371,458,398,767,772
id_63571667535204,11/4/2022 6:13,1667535204,110422,273,170,192,241,391,611,436,447,99,0,105,89,191,64,90,159,173,213,244,286,432,576,427,842,287,107,128,182,306,534,256,182,192,154,144,209,337,478,401,209,209,251,256,372,382,771,663,362,183,159,192,248,507,462,541,287,405,431,583,559,519,651,681,464,352,607,792,698,619,668,551,523,255,524,637,708,538,432,368,363,272,503,543,558,459,395,402,366,151,377,534,481,522,389,496,354,578,501,667,768,791,699,727,836,275,560,507,742,761,608,799,595,258,311,382,464,763,725,848,723,186,256,319,382,482,432,813,808
id_63601667535340,11/4/2022 6:15,1667535340,110422,230,164,183,242,339,528,430,415,150,16,147,128,226,99,143,191,190,236,266,320,459,630,486,830,322,133,164,223,325,546,307,223,208,199,185,256,368,526,461,256,257,306,303,413,417,830,724,406,208,182,223,287,540,500,567,315,432,463,614,579,547,672,699,496,367,629,816,738,647,688,562,522,271,549,613,720,554,448,394,375,300,528,560,573,467,403,415,378,169,370,530,469,519,386,490,357,591,497,661,773,801,711,737,849,279,559,505,735,755,611,789,606,285,331,396,486,769,737,851,731,198,253,320,374,464,435,798,816
id_63631667535476,11/4/2022 6:17,1667535476,110422,320,259,285,339,657,624,496,525,137,43,162,139,231,105,123,199,225,266,288,339,496,627,496,818,335,160,176,228,336,548,320,231,257,235,208,274,394,539,473,272,298,337,327,442,450,847,731,415,255,201,240,288,547,527,563,320,463,492,619,603,575,687,717,507,406,660,829,752,659,709,588,542,304,563,655,714,559,465,413,410,347,551,572,583,489,446,451,401,208,427,555,496,545,414,519,423,645,535,677,770,799,726,759,865,306,575,531,742,752,624,791,581,304,346,402,490,755,721,857,699,220,271,320,374,464,414,775,784
id_63661667535613,11/4/2022 6:20,1667535613,110422,176,21,11,0,89,79,80,197,3,31,189,86,83,68,76,150,273,0,89,159,144,187,255,173,482,145,278,95,123,349,229,208,160,331,0,0,80,202,57,54,207,268,255,400,538,721,496,307,119,144,161,226,326,452,590,647,270,86,179,315,277,385,518,623,187,155,510,542,464,476,479,699,179,177,202,359,386,330,303,336,133,501,160,451,336,304,311,318,11,128,247,353,306,269,182,163,351,222,370,490,497,561,538,482,163,320,315,613,688,498,549,592,239,224,242,351,737,619,822,607,218,277,256,343,613,723,939,816
id_63691667535749,11/4/2022 6:22,1667535749,110422,254,69,41,20,112,89,77,219,85,112,226,141,135,109,128,194,303,48,147,203,187,235,322,243,560,210,320,176,179,368,286,272,117,281,33,33,128,208,80,80,303,315,336,511,603,848,599,434,233,256,275,304,419,592,642,720,339,185,299,395,368,484,609,715,298,272,611,589,557,602,588,733,273,269,299,486,521,432,410,427,240,742,288,509,451,421,411,418,66,208,303,400,351,299,208,208,449,310,549,570,608,602,561,534,238,399,408,648,720,579,624,627,298,306,347,453,754,656,854,658,294,369,356,427,673,781,935,827
id_63721667535885,11/4/2022 6:24,1667535885,110422,240,64,45,23,112,89,77,221,80,82,201,128,112,96,115,183,313,51,146,204,180,240,321,256,609,215,318,176,182,371,298,283,128,295,26,26,112,187,91,93,311,336,355,527,616,880,624,457,240,270,290,331,435,626,667,747,355,193,325,416,387,507,636,727,309,286,657,637,578,636,619,746,275,290,323,528,565,450,442,449,249,761,305,529,477,429,416,431,82,211,307,421,370,321,224,221,464,329,579,603,642,625,592,559,253,407,434,656,729,592,631,638,309,325,366,466,762,671,870,674,313,381,368,451,685,782,939,820
id_63751667536021,11/4/2022 6:27,1667536021,110422,240,70,58,19,102,84,61,208,83,79,211,123,119,101,122,183,325,53,151,204,176,225,323,247,659,208,332,184,191,379,304,295,107,320,55,39,112,192,103,101,343,337,375,550,630,876,614,473,252,280,301,336,452,624,673,720,362,213,331,429,413,522,651,761,317,294,635,637,587,638,630,762,285,304,339,508,573,455,457,463,246,806,315,535,500,447,432,441,85,237,319,427,390,334,223,226,466,347,611,619,680,645,608,574,240,415,433,670,735,603,647,650,304,331,375,470,765,678,883,679,295,384,379,458,706,793,941,843
id_63781667536157,11/4/2022 6:29,1667536157,110422,225,65,66,23,96,82,61,202,87,73,208,122,119,106,114,185,325,52,149,201,177,221,314,243,673,226,336,194,203,384,307,302,98,328,53,43,121,205,103,106,336,339,385,553,635,893,624,485,246,291,315,353,464,633,686,738,371,219,349,446,430,535,668,778,333,310,641,656,605,657,650,774,304,317,355,545,592,475,469,472,268,814,326,541,511,441,434,443,94,223,325,434,406,333,235,237,480,352,626,631,691,656,603,569,267,431,438,675,742,605,646,652,313,331,387,491,766,685,887,688,317,390,390,470,701,790,941,842
id_63811667536293,11/4/2022 6:31,1667536293,110422,247,69,64,25,100,80,59,203,98,80,211,137,118,93,112,179,382,63,164,213,187,229,323,259,675,239,351,206,209,390,309,306,69,342,55,45,127,192,83,80,345,341,393,560,640,917,635,496,256,293,311,352,464,638,688,738,369,226,343,454,432,539,675,775,347,316,656,667,611,668,657,778,311,309,359,544,597,479,474,474,270,800,335,546,511,458,442,448,98,224,320,433,400,331,238,240,465,349,628,630,701,642,582,565,272,425,442,670,739,621,656,658,328,338,398,499,772,687,899,690,331,394,386,467,714,790,945,845
id_63841667536429,11/4/2022 6:33,1667536429,110422,240,64,55,25,97,78,63,208,93,80,205,112,113,95,112,177,371,64,163,213,189,240,322,256,686,245,355,209,211,391,317,308,99,325,65,48,113,186,94,93,347,357,475,567,640,916,639,497,265,297,326,368,471,646,693,754,375,233,361,457,437,538,673,773,341,310,656,679,604,671,659,778,304,318,347,551,598,481,481,475,267,803,326,549,517,448,432,448,97,225,315,437,400,336,229,235,473,344,626,624,695,640,578,560,272,426,430,672,745,620,661,665,322,338,390,497,770,686,895,691,322,392,382,465,713,815,975,883
id_63871667536565,11/4/2022 6:36,1667536565,110422,235,115,145,254,414,384,227,350,117,140,182,381,418,179,176,249,138,164,184,272,452,441,422,318,87,170,192,206,320,405,299,300,106,221,80,144,240,369,357,189,144,174,209,285,389,749,630,575,120,144,154,219,385,375,467,603,337,191,293,388,410,559,662,727,253,300,703,691,623,684,671,779,256,303,368,566,563,477,481,484,229,880,329,555,541,464,454,438,50,217,367,438,396,342,241,254,470,342,624,624,705,649,595,566,210,432,432,690,733,624,676,687,271,343,389,540,768,717,944,707,239,379,365,475,718,832,946,848
id_63901667536701,11/4/2022 6:38,1667536701,110422,265,141,179,287,379,511,270,381,170,194,226,411,606,255,250,304,160,190,202,291,446,470,449,349,102,195,232,238,341,415,335,332,167,247,128,201,294,419,461,254,192,213,257,327,428,788,685,613,176,179,192,256,423,419,501,650,365,223,337,431,448,590,688,752,302,335,706,720,641,703,688,791,303,347,400,597,585,507,515,506,247,902,354,576,561,475,464,454,80,239,381,442,414,353,259,272,498,369,673,644,720,665,608,591,240,448,450,706,742,636,693,697,303,363,407,560,766,718,931,717,272,400,378,499,725,833,943,848
id_63931667536837,11/4/2022 6:40,1667536837,110422,291,157,193,305,415,540,297,401,195,215,247,432,640,289,288,337,170,193,208,299,463,487,465,367,113,192,229,241,359,419,342,335,157,258,133,208,302,439,485,262,203,225,263,339,445,823,709,637,161,189,195,270,432,448,528,667,352,226,336,429,446,587,694,760,336,336,720,727,649,710,699,800,307,333,426,578,592,498,521,509,240,901,359,586,563,469,464,451,66,236,378,435,413,350,259,270,496,361,678,637,717,657,577,579,229,442,432,721,730,629,699,697,282,360,405,561,765,729,934,720,267,394,387,502,723,841,943,849
id_63961667536973,11/4/2022 6:42,1667536973,110422,277,126,171,283,357,427,240,365,209,230,276,529,689,316,316,368,185,187,227,319,475,482,454,368,122,206,257,269,379,427,356,363,189,273,160,232,319,463,542,287,221,229,295,371,471,871,729,658,190,182,230,290,446,469,550,709,378,227,364,464,466,614,709,784,326,311,721,710,642,720,699,804,304,337,432,602,603,528,534,527,266,817,404,581,578,496,491,464,88,230,425,457,426,347,252,272,509,361,711,651,715,656,603,598,243,426,500,707,737,625,688,683,304,354,427,575,763,719,910,699,272,384,387,517,701,816,889,819
id_63991667537109,11/4/2022 6:45,1667537109,110422,288,138,189,295,368,455,259,377,214,243,298,545,689,325,320,373,206,201,240,336,495,491,460,370,137,211,265,274,383,432,363,367,194,285,174,235,309,464,543,298,234,246,314,383,468,879,733,660,198,197,239,297,447,475,557,714,386,239,375,474,479,620,720,793,338,336,734,720,657,727,717,816,325,372,462,610,619,544,545,533,282,866,431,597,592,506,494,474,97,229,432,453,421,366,279,284,528,382,751,666,722,663,607,599,258,426,496,705,739,637,694,688,293,365,435,593,771,720,915,705,283,390,399,526,714,826,894,832
id_64021667537246,11/4/2022 6:47,1667537246,110422,212,39,64,171,401,587,226,448,1,34,79,71,174,59,10,71,54,49,104,224,546,387,387,362,0,82,151,111,350,462,223,244,64,238,33,133,314,423,169,183,15,16,65,234,256,684,315,210,48,30,94,141,405,371,502,209,206,99,155,347,343,528,592,499,108,95,579,567,452,525,467,422,114,147,310,375,416,365,318,283,68,333,147,401,326,272,283,210,0,0,208,327,224,195,197,83,362,171,352,503,567,454,427,394,129,272,435,665,690,526,638,625,197,267,281,528,771,645,911,654,148,190,303,519,686,782,880,806
id_64051667537382,11/4/2022 6:49,1667537382,110422,240,50,0,125,242,144,150,432,54,80,144,90,177,299,192,159,93,142,80,256,339,589,745,381,51,166,187,197,259,576,430,386,112,263,35,176,310,443,398,320,84,143,94,309,338,787,667,434,62,128,47,167,455,505,573,366,227,194,101,374,402,627,624,747,122,192,413,461,510,625,560,659,129,139,90,352,449,417,371,419,91,446,57,434,409,352,398,368,2,176,105,423,364,304,389,219,408,273,220,535,677,602,576,426,141,400,265,619,781,641,661,679,221,415,219,402,791,689,897,688,193,323,220,380,733,833,912,848
id_64081667537518,11/4/2022 6:51,1667537518,110422,254,64,19,125,278,178,215,384,84,126,182,144,222,352,242,203,153,187,141,325,389,629,724,458,64,202,214,256,287,619,454,432,138,299,64,226,352,505,449,339,117,192,139,354,374,851,681,416,122,188,120,227,502,550,588,336,298,272,170,464,464,683,675,784,177,266,541,573,569,688,617,720,160,174,139,426,486,448,418,368,162,481,91,486,467,397,441,400,45,213,122,444,399,362,431,256,479,319,268,602,708,642,604,545,186,443,332,674,782,656,702,709,262,474,294,546,797,725,912,719,226,373,254,448,767,859,884,858
id_64111667537654,11/4/2022 6:54,1667537654,110422,285,82,34,139,294,197,240,400,108,144,205,164,251,384,289,239,181,215,161,355,409,675,739,493,107,223,231,269,313,617,464,399,147,295,38,139,247,416,391,241,0,91,0,220,304,810,640,357,0,86,0,128,418,527,585,246,148,118,64,257,340,637,640,767,65,160,474,478,509,625,578,720,34,64,48,314,401,367,329,244,42,443,22,437,301,229,291,166,0,91,0,400,253,214,218,80,305,178,80,550,678,543,480,322,42,334,250,641,739,595,633,711,160,369,231,528,784,689,909,667,157,291,211,432,710,848,862,821
id_64141667537790,11/4/2022 6:56,1667537790,110422,137,0,25,27,91,160,205,474,0,0,195,78,528,91,70,205,102,0,20,121,67,349,770,225,0,61,154,80,0,252,495,329,0,141,0,0,0,171,61,244,0,0,0,126,21,784,154,234,0,0,0,0,100,69,0,67,29,0,0,0,0,0,25,0,0,0,0,0,0,0,17,0,0,0,0,0,68,0,13,165,0,0,112,80,0,0,170,147,0,0,175,112,0,1,138,0,45,131,0,62,0,0,213,0,0,114,179,160,0,0,55,11,16,0,175,51,0,184,357,197,0,49,98,280,0,48,138,275
id_64171667537926,11/4/2022 6:58,1667537926,110422,183,0,51,19,70,150,173,495,7,13,171,95,543,106,87,214,106,0,48,128,93,377,784,251,0,83,178,99,0,258,546,349,0,176,0,0,0,150,64,272,0,0,1,145,48,869,167,247,0,0,2,2,117,84,9,55,33,0,0,0,21,0,58,35,0,0,5,0,0,0,10,0,0,0,0,0,54,0,16,179,0,0,118,79,15,0,193,164,28,27,197,95,0,6,155,0,65,172,0,26,0,0,190,0,9,123,205,143,0,0,67,7,43,0,209,63,0,178,359,193,0,53,120,288,0,69,168,324
id_64201667538062,11/4/2022 7:01,1667538062,110422,194,0,55,15,62,131,134,496,17,16,176,112,581,105,81,231,82,0,64,144,78,393,815,262,0,101,177,93,0,250,546,357,0,187,0,0,0,148,59,259,0,0,13,158,48,912,176,262,0,0,1,5,93,97,13,56,44,0,0,0,14,4,57,51,0,0,6,0,0,0,0,0,0,0,0,0,48,0,10,177,0,0,114,62,16,0,201,161,17,39,197,83,0,10,161,0,76,176,0,0,0,0,187,0,10,117,208,134,0,0,70,0,48,0,220,63,0,190,369,198,0,51,125,307,0,73,163,335
id_64231667538198,11/4/2022 7:03,1667538198,110422,204,0,55,7,56,117,110,496,22,19,181,113,605,112,91,238,79,0,68,146,73,390,814,263,0,106,193,95,0,263,554,360,0,192,0,0,0,142,59,262,0,0,16,162,49,958,177,272,0,0,7,3,82,101,12,49,61,0,0,0,30,16,54,50,0,0,23,0,0,0,0,0,0,0,0,0,45,0,0,162,0,0,119,51,26,0,211,154,26,45,211,87,0,7,176,0,75,179,0,0,0,0,176,0,8,128,214,141,0,0,70,0,51,0,233,58,0,183,368,199,0,45,113,311,0,43,159,337
id_64261667538334,11/4/2022 7:05,1667538334,110422,210,0,53,16,54,95,93,482,24,23,173,106,610,112,75,235,67,0,65,146,59,400,822,265,0,112,191,97,0,250,555,353,0,196,0,0,0,113,52,256,0,0,16,171,48,993,191,272,0,0,1,6,75,109,6,63,64,4,0,0,44,11,55,53,0,0,19,0,0,0,0,0,0,0,0,0,54,0,0,172,0,0,117,54,19,0,214,163,21,55,207,80,0,10,182,0,73,188,0,0,0,0,189,0,7,131,218,122,0,0,74,0,54,0,232,59,0,187,374,197,0,47,117,309,0,39,146,339
id_64291667538470,11/4/2022 7:07,1667538470,110422,214,0,52,9,50,83,83,496,30,22,185,109,615,111,76,236,80,0,80,154,61,415,813,268,0,119,194,112,0,247,556,352,0,205,0,0,0,114,55,243,0,0,18,177,56,996,191,272,0,0,9,2,65,106,10,65,64,5,0,0,43,12,59,57,0,0,31,0,0,0,0,0,0,0,0,0,48,0,0,170,0,0,128,58,25,0,224,158,22,49,208,86,0,5,178,0,77,194,0,0,0,0,177,0,18,141,226,122,0,0,74,0,57,0,233,53,0,192,372,208,0,46,112,304,0,29,144,340
id_64321667538606,11/4/2022 7:10,1667538606,110422,221,5,53,14,61,81,85,496,29,22,191,112,619,115,80,239,85,0,78,163,64,407,816,270,0,126,195,110,0,247,555,353,0,205,0,1,0,112,54,263,0,0,19,175,53,1023,191,269,0,0,12,3,66,111,10,51,65,8,0,0,41,17,61,54,0,0,17,0,0,0,0,0,0,0,0,0,61,0,0,172,0,0,119,59,31,0,227,151,17,59,218,90,0,5,190,0,69,198,0,3,0,0,190,0,13,137,235,125,0,0,74,0,57,0,245,48,0,109,367,201,0,53,114,304,0,25,149,353
id_64351667538742,11/4/2022 7:12,1667538742,110422,225,6,71,11,48,79,73,496,32,31,185,117,633,119,79,253,80,0,80,158,54,424,822,269,0,122,201,112,0,249,559,359,0,212,0,0,0,101,49,248,0,0,21,176,54,1035,203,272,0,0,11,10,50,108,9,52,70,0,0,0,34,21,64,55,0,0,22,0,0,0,0,0,0,0,0,0,64,0,0,166,0,0,134,64,31,0,229,154,27,73,221,91,0,5,186,0,66,202,0,0,0,0,197,0,18,141,240,117,0,0,80,0,57,0,237,49,0,177,364,203,0,49,114,304,0,18,158,359
id_64381667538878,11/4/2022 7:14,1667538878,110422,240,14,71,16,52,78,80,501,32,35,190,114,630,117,80,250,73,0,83,158,64,421,813,274,0,126,207,115,0,239,554,357,0,213,0,0,0,99,51,251,0,0,28,186,53,1049,203,272,0,0,16,7,79,114,14,53,78,7,0,0,41,22,55,59,0,0,29,0,0,0,0,0,0,0,0,0,60,0,2,172,2,0,128,64,33,0,227,157,16,71,220,97,0,17,192,0,69,205,5,7,0,0,198,0,12,139,234,111,0,0,79,0,62,0,239,48,0,192,369,209,0,55,122,309,0,20,158,355
id_64411667539014,11/4/2022 7:16,1667539014,110422,239,16,66,16,51,75,80,498,18,22,192,115,639,112,80,243,77,0,84,166,61,435,817,278,2,130,203,113,0,240,565,351,0,224,0,8,0,98,62,270,0,0,29,181,56,1061,202,277,0,0,16,15,64,118,14,49,80,0,0,0,32,18,57,60,0,0,44,0,0,0,0,0,0,0,0,0,56,0,0,167,0,0,144,63,33,0,238,156,26,71,222,97,0,0,191,0,72,208,7,3,0,0,197,3,12,144,241,118,0,0,89,0,65,0,240,46,0,194,371,214,0,59,121,309,0,16,147,352
